,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
1406,,proj,1724831467957,,2024,regular,nfl,season,2024-08-28 07:51:07.957,6146,,rotowire,,999.0,999.0,574.0,999.0,999.0,999.0,645.5,999.0,645.5,999.0,645.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Kaden,,,,,Smith,1697493918350.0,TE,,,,4.0,1116853207629299712,2019,,,,,,,,,,,,,,31.5,
1407,,proj,1724831467950,,2024,regular,nfl,season,2024-08-28 07:51:07.950,6142,,rotowire,,619.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Caleb,,,,,Wilson,1640137230265.0,TE,,,,3.0,1116853207209869312,,,,,,,,,,,,,,,31.5,
1408,,proj,1724831467945,,2024,regular,nfl,season,2024-08-28 07:51:07.945,6139,,rotowire,,999.0,999.0,599.5,566.8,566.8,566.8,999.0,999.0,340.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jace,,,,,Sternberger,1693169122642.0,TE,,,,4.0,1116853206794633216,,,,,,,,,,,,,,,31.5,
1409,,proj,1724831467943,,2024,regular,nfl,season,2024-08-28 07:51:07.943,6137,,rotowire,,601.3,999.0,444.0,999.0,999.0,999.0,999.0,999.0,564.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tommy,,,,,Sweeney,1724524220461.0,TE,,,,5.0,1113708766848643072,2019,,,,,,,,,,,,,,31.5,
1410,,proj,1724831467908,,2024,regular,nfl,season,2024-08-28 07:51:07.908,6115,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,632.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Wes,,,,,Hills,1599366358748.0,RB,,,,3.0,1116853205095940096,,,,,,,,,,,,,,,48.900000000000006,
1411,,proj,1724831467898,,2024,regular,nfl,season,2024-08-28 07:51:07.898,6109,MIA,rotowire,,447.0,999.0,441.0,450.0,635.0,450.0,514.0,999.0,507.7,999.0,514.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Alec,,,,,Ingold,1703520005722.0,FB,MIA,,,5.0,1113708737907945472,2019,,,,,,,,,,,,,,26.2,
1412,,proj,1724831467897,,2024,regular,nfl,season,2024-08-28 07:51:07.897,6108,,rotowire,,999.0,999.0,529.0,453.5,502.0,453.5,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jacques,,,,,Patrick,1715643049222.0,RB,,,,4.0,1116853204227719168,2020,,,,,,,,,,,,,,48.900000000000006,
1413,,proj,1724831467895,,2024,regular,nfl,season,2024-08-28 07:51:07.895,6107,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Emmanuel,,,,,Butler,1599361558444.0,WR,,,,3.0,1116853204013809664,,,,,,,,,,,,,,,60.0,
1414,,proj,1724831467878,,2024,regular,nfl,season,2024-08-28 07:51:07.878,6097,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jamal,,,,,Custis,1588111219962.0,WR,,,,1.0,1116853202654855168,,,,,,,,,,,,,,,60.0,
1415,,proj,1724831467869,,2024,regular,nfl,season,2024-08-28 07:51:07.869,6089,,rotowire,,999.0,999.0,999.0,999.0,465.5,999.0,435.0,999.0,502.8,999.0,435.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Daniel,,,,,Helm,1693093515325.0,TE,,,,4.0,1116853201732108288,,,,,,,,,,,,,,,31.5,
1416,,proj,1724831467867,,2024,regular,nfl,season,2024-08-28 07:51:07.867,6088,,rotowire,,999.0,999.0,537.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Bisi,Knee - ACL,Sprain,,Questionable,Johnson,1661790346750.0,WR,,,,4.0,1116853201488838656,,,,,,,,,,,,,,,60.0,
1417,,proj,1724831467855,,2024,regular,nfl,season,2024-08-28 07:51:07.855,6081,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,640.3,999.0,999.0,999.0,421.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Kendall,,,,,Blanton,1693357805252.0,TE,,,,4.0,1116853200306044928,,,,,,,,,,,,,,,31.5,
1418,,proj,1724831467845,,2024,regular,nfl,season,2024-08-28 07:51:07.845,6075,CAR,rotowire,,678.0,999.0,674.0,999.0,999.0,999.0,359.0,999.0,392.5,999.0,359.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jesper,,,,,Horsted,1724793955021.0,TE,,,,5.0,1113708683323273216,2019,,,,,,,,,,,,,,31.5,
1419,,proj,1724831467839,,2024,regular,nfl,season,2024-08-28 07:51:07.839,6072,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,629.9,999.0,629.9,999.0,629.9,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bruce,,,,,Anderson,1601415946331.0,RB,,,,3.0,1116853198406025216,,,,,,,,,,,,,,,48.900000000000006,
1420,,proj,1724831467835,,2024,regular,nfl,season,2024-08-28 07:51:07.835,6069,NO,rotowire,,999.0,999.0,489.0,489.0,489.0,489.0,414.0,999.0,999.0,999.0,414.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Stanley,,,,,Morgan,1724802056719.0,WR,,,,5.0,1113708685340733440,2019,,,,,,,,,,,,,,60.0,
1421,,proj,1724831467834,,2024,regular,nfl,season,2024-08-28 07:51:07.834,6068,,rotowire,,999.0,999.0,443.0,999.0,426.0,999.0,999.0,999.0,304.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Devine,,,,,Ozigbo,1699977631455.0,RB,,,,4.0,1116853197705576448,2019,,,,,,,,,,,,,,48.900000000000006,
1422,,proj,1724831467825,,2024,regular,nfl,season,2024-08-28 07:51:07.825,6063,,rotowire,,999.0,999.0,597.2,999.0,465.7,999.0,999.0,999.0,379.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyron,,,,,Billy-Johnson,1724703044586.0,WR,,,,5.0,1113708850772471808,2019,,,,,,,,,,,,,,60.0,
1423,,proj,1724831467820,,2024,regular,nfl,season,2024-08-28 07:51:07.820,606,,rotowire,,999.0,999.0,674.7,476.2,476.2,476.2,999.0,999.0,659.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Joe,,,,,Webb,1621371024679.0,QB,,,,12.0,1116853196313067520,,,,,,,,,,,,,,,16.22,
1424,,proj,1724831467818,,2024,regular,nfl,season,2024-08-28 07:51:07.818,6059,,rotowire,,630.0,999.0,575.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Travis,,,,,Fulgham,1663872951482.0,WR,,,,4.0,1116853196078186496,,,,,,,,,,,,,,,60.0,
1425,,proj,1724831467802,,2024,regular,nfl,season,2024-08-28 07:51:07.802,6049,,rotowire,,635.0,999.0,692.3,999.0,999.0,999.0,549.9,999.0,660.8,999.0,549.9,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyre,,,,,Brady,1566570631867.0,WR,,,,3.0,1116853194178166784,,,,,,,,,,,,,,,60.0,
1426,,proj,1724831467799,,2024,regular,nfl,season,2024-08-28 07:51:07.799,6047,,rotowire,,999.0,999.0,478.0,548.5,566.5,548.5,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dillon,,,,,Mitchell,1578973826114.0,WR,,,,3.0,1116853193762930688,,,,,,,,,,,,,,,60.0,
1427,,proj,1724831467796,,2024,regular,nfl,season,2024-08-28 07:51:07.796,6045,,rotowire,,590.3,999.0,515.5,999.0,427.5,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Gary,,,,,Jennings,1693070112853.0,WR,,,,4.0,1116853193335111680,,,,,,,,,,,,,,,60.0,
1428,,proj,1724831467791,,2024,regular,nfl,season,2024-08-28 07:51:07.791,6040,,rotowire,,382.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,565.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tyree,Undisclosed,,,Questionable,Jackson,1724276436060.0,TE,,,,5.0,1113708674603315201,2019,,,,,,,,,,,,,,31.5,
1429,,proj,1724831467786,,2024,regular,nfl,season,2024-08-28 07:51:07.786,6037,,rotowire,,471.6,999.0,580.7,999.0,457.8,999.0,999.0,999.0,494.6,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Brett,,,,,Rypien,1724781952949.0,QB,,,,5.0,1113708764671799296,2019,,,,,,,,,,,,,,16.22,
1430,,proj,1724831467784,,2024,regular,nfl,season,2024-08-28 07:51:07.784,6036,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,305.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ryan,,,,,Davis,1567351834831.0,WR,,,,3.0,1116853192299118592,,,,,,,,,,,,,,,60.0,
1431,,proj,1724831467779,,2024,regular,nfl,season,2024-08-28 07:51:07.779,6032,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Keelan,Undisclosed,,,Questionable,Doss,1723673761515.0,WR,,,,5.0,1116853191690944512,2019,,,,,,,,,,,,,,60.0,
1432,,proj,1724831467777,,2024,regular,nfl,season,2024-08-28 07:51:07.777,6031,,rotowire,,999.0,999.0,999.0,999.0,467.0,999.0,999.0,999.0,574.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Alex,,,,,Barnes,1567191054464.0,RB,,,,3.0,1116853191485423616,,,,,,,,,,,,,,,48.900000000000006,
1433,,proj,1724831467762,,2024,regular,nfl,season,2024-08-28 07:51:07.762,6021,,rotowire,,492.1,999.0,586.0,999.0,999.0,999.0,625.0,999.0,999.0,999.0,625.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Nick,,,,,Brossette,1569357642679.0,RB,,,,3.0,1116853189958696960,,,,,,,,,,,,,,,48.900000000000006,
1434,,proj,1724831467760,,2024,regular,nfl,season,2024-08-28 07:51:07.760,6019,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,446.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Johnnie,,,,,Dixon,1630447552675.0,WR,,,,3.0,1116853189535072256,,,,,,,,,,,,,,,60.0,
1435,,proj,1724831467759,,2024,regular,nfl,season,2024-08-28 07:51:07.759,6018,LV,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,486.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Zach,,,,,Gentry,1703782836780.0,TE,,,,5.0,1113708769738518528,2019,,,,,,,,,,,,,,31.5,
1436,,proj,1724831467757,,2024,regular,nfl,season,2024-08-28 07:51:07.757,6017,,rotowire,,478.0,999.0,524.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DaMarkus,,,,,Lodge,1599409559842.0,WR,,,,3.0,1116853189333745664,,,,,,,,,,,,,,,60.0,
1437,,proj,1724831467756,,2024,regular,nfl,season,2024-08-28 07:51:07.756,6016,PIT,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Dax,,,,,Raymond,1634094904503.0,TE,PIT,,,3.0,1116853189119836160,,,,,,,,,,,,,,,31.5,
1438,,proj,1724831467739,,2024,regular,nfl,season,2024-08-28 07:51:07.739,6007,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,562.0,999.0,699.7,999.0,562.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ryquell,,,,,Armstead,1661804449685.0,RB,,,,3.0,1116853187895099392,,,,,,Active,,,,,,,,,48.900000000000006,
1439,,proj,1724831467730,,2024,regular,nfl,season,2024-08-28 07:51:07.730,6002,,rotowire,,645.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,329.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Qadree,,,,,Ollison,1702329946964.0,RB,,,,4.0,1116853187689578496,2019,,,,,,,,,,,,,,48.900000000000006,
1440,,proj,1724831467721,,2024,regular,nfl,season,2024-08-28 07:51:07.721,5997,,rotowire,,999.0,999.0,671.0,999.0,999.0,999.0,999.0,999.0,285.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jazz,,,,,Ferguson,1567386642219.0,WR,,,,3.0,1116853186657779712,,,,,,,,,,,,,,,60.0,
1441,,proj,1724831467700,,2024,regular,nfl,season,2024-08-28 07:51:07.700,5984,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,662.0,999.0,999.0,999.0,662.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Anthony,,,,,Ratliff-Williams,1629151543964.0,WR,,,,3.0,1116853185193967616,,,,,,,,,,,,,,,60.0,
1442,,proj,1724831467689,,2024,regular,nfl,season,2024-08-28 07:51:07.689,5977,,rotowire,,999.0,999.0,423.0,697.5,484.5,697.5,310.0,999.0,490.5,999.0,310.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Terry,,,,,Godwin,1661200208798.0,WR,,,,3.0,1116853184380272640,,,,,,,,,,,,,,,60.0,
1443,,proj,1724831467688,,2024,regular,nfl,season,2024-08-28 07:51:07.688,5976,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Karan,,,,,Higdon,1599353162101.0,RB,,,,3.0,1116853184166363136,,,,,,,,,,,,,,,48.900000000000006,
1444,,proj,1724831467686,,2024,regular,nfl,season,2024-08-28 07:51:07.686,5975,,rotowire,,627.3,999.0,999.0,999.0,483.0,999.0,999.0,999.0,644.7,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Alize,Undisclosed,,,Questionable,Mack,1693863955991.0,TE,,,,4.0,1116853183965036544,,,,,,,,,,,,,,,31.5,
1445,,proj,1724831467685,,2024,regular,nfl,season,2024-08-28 07:51:07.685,5974,WAS,rotowire,,466.0,999.0,621.7,598.0,549.5,598.0,416.9,999.0,474.3,999.0,416.9,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Trace,,,,,McSorley,1724806859816.0,QB,,,,5.0,1116853183763709952,2019,,,,,,,,,,,,,,16.22,
1446,,proj,1724831467669,,2024,regular,nfl,season,2024-08-28 07:51:07.669,5965,NYG,rotowire,,999.0,999.0,999.0,449.0,674.5,449.0,543.4,999.0,647.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Miles,,,,,Boykin,1724831459249.0,WR,,,,5.0,1113708680123019264,2019,,,,,,,,,,,,,,60.0,
1447,,proj,1724831467664,,2024,regular,nfl,season,2024-08-28 07:51:07.664,5962,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],KeeSean,,,,,Johnson,1693359905726.0,WR,,,,4.0,1116853182564139008,,,,,,,,,,,,,,,60.0,
1448,,proj,1724831467658,,2024,regular,nfl,season,2024-08-28 07:51:07.658,5961,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jalin,Ankle,Surgery,,NA,Moore,1596305109646.0,RB,,,,3.0,1116853182367006720,,,,,,,,,,,,,,,48.900000000000006,
1449,,proj,1724831467650,,2024,regular,nfl,season,2024-08-28 07:51:07.650,5957,GB,rotowire,,999.0,999.0,535.8,999.0,468.5,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Isaac,Undisclosed,,,Questionable,Nauta,1629945307384.0,TE,GB,,,3.0,1116853181742055424,,,,,,,,,,,,,,,31.5,
1450,,proj,1724831467639,,2024,regular,nfl,season,2024-08-28 07:51:07.639,5950,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nyqwan,,,,,Murray,1567355135511.0,WR,,,,3.0,1116853180336963584,,,,,,,,,,,,,,,60.0,
1451,,proj,1724831467624,,2024,regular,nfl,season,2024-08-28 07:51:07.624,5941,,rotowire,,576.0,999.0,999.0,999.0,434.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Felton,,,,,Davis,1591453563652.0,WR,,,,3.0,1116853179342913536,,,,,,,,,,,,,,,60.0,
1452,,proj,1724831467618,,2024,regular,nfl,season,2024-08-28 07:51:07.618,5938,DEN,rotowire,,668.1,999.0,607.8,490.0,559.1,490.0,461.5,999.0,399.5,999.0,461.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Lil'Jordan,,,,,Humphrey,1724800257210.0,WR,,,,5.0,1113708827309535233,2019,,,,,,,,,,,,,,60.0,
1453,,proj,1724831467604,,2024,regular,nfl,season,2024-08-28 07:51:07.604,5929,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,295.0,999.0,999.0,999.0,295.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Anthony,,,,,Johnson,1630194058844.0,WR,,,,3.0,1116853177761660928,,,,,,,,,,,,,,,60.0,
1454,,proj,1724831467598,,2024,regular,nfl,season,2024-08-28 07:51:07.598,5924,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Emanuel,Achilles,,,Questionable,Hall,1617994254916.0,WR,,,,3.0,1116853177166069760,,,,,,,,,,,,,,,60.0,
1455,,proj,1724831467590,,2024,regular,nfl,season,2024-08-28 07:51:07.590,5919,,rotowire,,999.0,999.0,558.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Elijah,,,,,Holyfield,1696977937447.0,RB,,,,4.0,1116853176578867200,,,,,,,,,,,,,,,48.900000000000006,
1456,,proj,1724831467589,,2024,regular,nfl,season,2024-08-28 07:51:07.589,5918,,rotowire,,999.0,999.0,999.0,999.0,435.5,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Rodney,,,,,Anderson,1597695337116.0,RB,,,,3.0,1116853176385929216,,,,,,,,,,,,,,,48.900000000000006,
1457,,proj,1724831467584,,2024,regular,nfl,season,2024-08-28 07:51:07.584,5915,BUF,rotowire,,999.0,999.0,684.3,618.0,526.5,618.0,999.0,999.0,377.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Andy,,,,,Isabella,1724784353232.0,WR,,,,5.0,1113708753917603841,2019,,,,,,,,,,,,,,60.0,
1458,,proj,1724831467578,,2024,regular,nfl,season,2024-08-28 07:51:07.578,5911,,rotowire,,999.0,999.0,999.0,399.5,621.0,399.5,999.0,999.0,324.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,Undisclosed,,,NA,Hurd,1690929610716.0,WR,,,,4.0,1116853175991664640,,,,,,,,,,,,,,,60.0,
1459,,proj,1724831467566,,2024,regular,nfl,season,2024-08-28 07:51:07.566,5903,,rotowire,,999.0,999.0,658.0,449.7,449.7,449.7,591.6,999.0,499.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Will,,,,,Grier,1724715946618.0,QB,,,,5.0,1113708716537966592,2019,,,,,,,,,,,,,,16.22,
1460,,proj,1724831467564,,2024,regular,nfl,season,2024-08-28 07:51:07.564,5902,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Penny,Concussion,,,Questionable,Hart,1696894524939.0,WR,,,,4.0,1116853175169581056,,,,,,,,,,,,,,,60.0,
1461,,proj,1724831467543,,2024,regular,nfl,season,2024-08-28 07:51:07.543,5890,,rotowire,,644.1,999.0,430.3,391.8,378.3,391.8,551.7,689.0,617.8,999.0,551.7,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Damien,,,,,Harris,1711490757103.0,RB,,,,5.0,1116853174112616448,2019,,,,,,,,,,,,,,48.900000000000006,
1462,,proj,1724831467540,,2024,regular,nfl,season,2024-08-28 07:51:07.540,5889,,rotowire,,999.0,999.0,686.3,999.0,999.0,999.0,540.3,999.0,548.5,999.0,540.3,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bryce,Knee,Inflammation,,Questionable,Love,1618933803497.0,RB,,,,3.0,1116853173672214528,,,,,,,,,,,,,,,48.900000000000006,
1463,,proj,1724831467536,,2024,regular,nfl,season,2024-08-28 07:51:07.536,5886,,rotowire,,499.7,999.0,493.8,405.7,561.5,405.7,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Hakeem,,,,,Butler,1724442915918.0,TE,,,,5.0,1116853173244395520,2019,,,,,,,,,,,,,,31.5,
1464,,proj,1724831467534,,2024,regular,nfl,season,2024-08-28 07:51:07.534,5885,,rotowire,,999.0,999.0,552.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Ryan,,,,,Finley,1621883129876.0,QB,,,,3.0,1116853173034680320,,,,,,,,,,,,,,,16.22,
1465,,proj,1724831467533,,2024,regular,nfl,season,2024-08-28 07:51:07.533,5884,DAL,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,370.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kelvin,,,,,Harmon,1724808359937.0,WR,,,,5.0,1116853172808187904,2019,,,,,,,,,,,,,,60.0,
