"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"1348","A. Bachman","A. Bachman","WR","LV","8","","injury-status","Final L 10-22 @ LAC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1349","M. Colburn","M. Colburn","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1350","J. Sumpter","J. Sumpter","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1351","A. Hollins","A. Hollins","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1352","D. Davis","D. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1353","K. Blasingame","K. Blasingame","RB","PHI","9","","injury-status","Final W 34-29 vs GB","-","445.8","-","-","-","-","-","-","-","-","-","-","-"
"1354","J. Washington","J. Washington","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1355","D. Belcher","D. Belcher","TE","","","","injury-status","BYE","-","490.3","-","-","-","-","-","-","-","-","-","-","-"
"1356","A. Richardson","A. Richardson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1357","X. Turner","X. Turner","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1358","D. Anderson","D. Anderson","QB","","","","injury-status","BYE","-","610.0","-","-","-","-","-","-","-","-","-","-","-"
"1359","D. Jeanpiere","D. Jeanpiere","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1360","C. Meier","C. Meier","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1361","P. White","P. White","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1362","M. Walker","M. Walker","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1363","D. Snelson","D. Snelson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1364","R. Leonard","R. Leonard","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1365","C. Worton","C. Worton","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1366","K. Lewis","K. Lewis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1367","S. Bane","S. Bane","WR","","","","injury-status","BYE","-","654.5","-","-","-","-","-","-","-","-","-","-","-"
"1368","M. Wilkins","M. Wilkins","QB","","","","injury-status","BYE","-","372.5","-","-","-","-","-","-","-","-","-","-","-"
"1369","S. Louis","S. Louis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1370","D. Crockett","D. Crockett","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1371","A. Beck","A. Beck","RB","HOU","6","","injury-status","Final W 29-27 @ IND","-","494.5","-","-","-","-","-","-","-","-","-","-","-"
"1372","X. Ubosi","X. Ubosi","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1373","J. Duhart","J. Duhart","WR","","","","injury-status","BYE","-","485.8","-","-","-","-","-","-","-","-","-","-","-"
"1374","J. Ellis","J. Ellis","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1375","J. Dolegala","J. Dolegala","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1376","P. Laird","P. Laird","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1377","I. Bunting","I. Bunting","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1378","C. Cox","C. Cox","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1379","C. Gillaspia","C. Gillaspia","RB","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1380","M. Green","M. Green","WR","","","","injury-status","BYE","-","590.3","-","-","-","-","-","-","-","-","-","-","-"
"1381","B. Dillon","B. Dillon","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1382","A. Roberts","A. Roberts","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1383","K. Shurmur","K. Shurmur","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1384","T. Wood","T. Wood","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1385","R. White","R. White","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1386","J. Powell","J. Powell","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1387","D. Holland","D. Holland","RB","","","","injury-status","BYE","-","425.0","-","-","-","-","-","-","-","-","-","-","-"
"1388","T. Thompson","T. Thompson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1389","J. Moore","J. Moore","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1390","J. Cox","J. Cox","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1391","M. Taylor","M. Taylor","WR","NYJ","9","","injury-status","Final L 19-32 @ SF","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1392","T. Mayfield","T. Mayfield","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1393","W. Speight","W. Speight","QB","","","","injury-status","BYE","-","641.5","-","-","-","-","-","-","-","-","-","-","-"
"1394","T. McMillian","T. McMillian","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1395","M. Sokol","M. Sokol","TE","PIT","5","","injury-status","Final W 18-10 @ ATL","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1396","J. Lovett","J. Lovett","RB","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1397","N. Easley","N. Easley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1398","J. Winfree","J. Winfree","WR","IND","11","Ques","injury-status questionable","Final L 27-29 vs HOU","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1399","I. Hyman","I. Hyman","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1400","E. Fry","E. Fry","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"1401","B. Silvers","B. Silvers","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1402","V. Holmes","V. Holmes","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1403","J. Johnson","J. Johnson","RB","","","","injury-status","BYE","-","495.0","-","-","-","-","-","-","-","-","-","-","-"
"1404","C. Wade","C. Wade","RB","","","","injury-status","BYE","-","304.5","-","-","-","-","-","-","-","-","-","-","-"
"1405","D. Sheehy-Guiseppi","D. Sheehy-Guiseppi","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1406","C. Murphy","C. Murphy","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1407","C. Blewitt","C. Blewitt","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1408","S. Smith","S. Smith","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1409","A. Ware","A. Ware","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1410","T. Wesco","T. Wesco","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1411","D. Thompson","D. Thompson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1412","K. Whyte","K. Whyte","RB","GB","5","","injury-status","Final L 29-34 @ PHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1413","J. Ursua","J. Ursua","WR","","","","injury-status","BYE","-","478.0","-","-","-","-","-","-","-","-","-","-","-"
"1414","J. Scarlett","J. Scarlett","RB","MIA","12","","injury-status","Final W 20-17 vs JAX","-","619.0","-","-","-","-","-","-","-","-","-","-","-"
"1415","A. Wesley","A. Wesley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1416","K. Warring","K. Warring","TE","","","","injury-status","BYE","-","689.0","-","-","-","-","-","-","-","-","-","-","-"
"1417","A. Wesley","A. Wesley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1418","L. Scott","L. Scott","RB","","","","injury-status","BYE","-","505.5","-","-","-","-","-","-","-","-","-","-","-"
"1419","J. Graham","J. Graham","TE","","","","injury-status","BYE","-","576.3","-","-","-","-","-","-","-","-","-","-","-"
"1420","M. Weber","M. Weber","RB","","","","injury-status","BYE","-","517.8","-","-","-","-","-","-","-","-","-","-","-"
"1421","B. Snell","B. Snell","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1422","J. Smith","J. Smith","WR","","","","injury-status","BYE","-","640.0","-","-","-","-","-","-","-","-","-","-","-"
"1423","D. Sills","D. Sills","WR","DEN","12","","injury-status","Final L 20-26 @ SEA","-","685.9","-","-","-","-","-","-","-","-","-","-","-"
"1424","D. Williams","D. Williams","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1425","P. Williams","P. Williams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1426","C. Thorson","C. Thorson","QB","NYG","14","","injury-status","Final L 6-28 vs MIN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1427","K. Smith","K. Smith","TE","","","","injury-status","BYE","-","645.5","-","-","-","-","-","-","-","-","-","-","-"
"1428","C. Wilson","C. Wilson","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1429","J. Sternberger","J. Sternberger","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1430","T. Sweeney","T. Sweeney","TE","CHI","5","Out","injury-status out","Final W 24-17 vs TEN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1431","W. Hills","W. Hills","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1432","A. Ingold","A. Ingold","RB","MIA","12","","injury-status","Final W 20-17 vs JAX","-","514.0","-","-","-","-","-","-","-","-","-","-","-"
"1433","J. Patrick","J. Patrick","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1434","E. Butler","E. Butler","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1435","J. Custis","J. Custis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1436","D. Helm","D. Helm","TE","","","","injury-status","BYE","-","435.0","-","-","-","-","-","-","-","-","-","-","-"
"1437","B. Johnson","B. Johnson","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1438","K. Blanton","K. Blanton","TE","","","","injury-status","BYE","-","640.3","-","-","-","-","-","-","-","-","-","-","-"
"1439","J. Horsted","J. Horsted","TE","","","","injury-status","BYE","-","359.0","-","-","-","-","-","-","-","-","-","-","-"
"1440","B. Anderson","B. Anderson","RB","","","","injury-status","BYE","-","629.9","-","-","-","-","-","-","-","-","-","-","-"
"1441","S. Morgan","S. Morgan","WR","TEN","10","","injury-status","Final L 17-24 @ CHI","-","414.0","-","-","-","-","-","-","-","-","-","-","-"
"1442","D. Ozigbo","D. Ozigbo","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1443","T. Billy-Johnson","T. Billy-Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1444","J. Webb","J. Webb","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1445","T. Fulgham","T. Fulgham","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1446","T. Brady","T. Brady","WR","","","","injury-status","BYE","-","549.9","-","-","-","-","-","-","-","-","-","-","-"
"1447","D. Mitchell","D. Mitchell","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1448","G. Jennings","G. Jennings","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1449","T. Jackson","T. Jackson","TE","WAS","12","IR","injury-status ir","Final L 20-37 @ TB","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1450","B. Rypien","B. Rypien","QB","MIN","6","","injury-status","Final W 28-6 @ NYG","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1451","R. Davis","R. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1452","K. Doss","K. Doss","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1453","A. Barnes","A. Barnes","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1454","N. Brossette","N. Brossette","RB","","","","injury-status","BYE","-","625.0","-","-","-","-","-","-","-","-","-","-","-"
"1455","J. Dixon","J. Dixon","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1456","Z. Gentry","Z. Gentry","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1457","D. Lodge","D. Lodge","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1458","D. Raymond","D. Raymond","TE","PIT","5","","injury-status","Final W 18-10 @ ATL","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1459","R. Armstead","R. Armstead","RB","","","","injury-status","BYE","-","562.0","-","-","-","-","-","-","-","-","-","-","-"
"1460","Q. Ollison","Q. Ollison","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1461","J. Ferguson","J. Ferguson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1462","A. Ratliff-Williams","A. Ratliff-Williams","WR","","","","injury-status","BYE","-","662.0","-","-","-","-","-","-","-","-","-","-","-"
"1463","T. Godwin","T. Godwin","WR","","","","injury-status","BYE","-","310.0","-","-","-","-","-","-","-","-","-","-","-"
"1464","K. Higdon","K. Higdon","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1465","A. Mack","A. Mack","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1466","T. McSorley","T. McSorley","QB","","","","injury-status","BYE","-","416.9","-","-","-","-","-","-","-","-","-","-","-"
"1467","M. Boykin","M. Boykin","WR","SEA","8","","injury-status","Final W 26-20 vs DEN","-","543.4","-","-","-","-","-","-","-","-","-","-","-"
"1468","K. Johnson","K. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1469","J. Moore","J. Moore","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1470","I. Nauta","I. Nauta","TE","GB","5","Ques","injury-status questionable","Final L 29-34 @ PHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1471","N. Murray","N. Murray","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1472","F. Davis","F. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1473","A. Johnson","A. Johnson","WR","","","","injury-status","BYE","-","295.0","-","-","-","-","-","-","-","-","-","-","-"
"1474","E. Hall","E. Hall","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1475","E. Holyfield","E. Holyfield","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1476","R. Anderson","R. Anderson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1477","A. Isabella","A. Isabella","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1478","J. Hurd","J. Hurd","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1479","W. Grier","W. Grier","QB","DAL","10","","injury-status","Final W 33-17 @ CLE","-","591.6","-","-","-","-","-","-","-","-","-","-","-"
"1480","P. Hart","P. Hart","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1481","D. Harris","D. Harris","RB","","","","injury-status","BYE","-","551.7","-","-","-","-","-","-","-","-","-","-","-"
"1482","B. Love","B. Love","RB","","","Ques","injury-status questionable","BYE","-","540.3","-","-","-","-","-","-","-","-","-","-","-"
"1483","H. Butler","H. Butler","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1484","R. Finley","R. Finley","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1485","K. Harmon","K. Harmon","WR","DAL","10","","injury-status","Final W 33-17 @ CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1486","N. Harry","N. Harry","TE","","","","injury-status","BYE","-","665.2","-","-","-","-","-","-","-","-","-","-","-"
"1487","R. Ridley","R. Ridley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1488","L. Paulsen","L. Paulsen","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1489","J. Arcega-Whiteside","J. Arcega-Whiteside","TE","","","","injury-status","BYE","-","301.0","-","-","-","-","-","-","-","-","-","-","-"
"1490","P. Andersen","P. Andersen","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1491","R. Jones","R. Jones","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"1492","B. Mitchell","B. Mitchell","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1493","D. Spencer","D. Spencer","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1494","J. Gardner","J. Gardner","RB","","","","injury-status","BYE","-","575.2","-","-","-","-","-","-","-","-","-","-","-"
"1495","C. Jessop","C. Jessop","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1496","J. Wolford","J. Wolford","QB","JAX","8","","injury-status","Final L 17-20 @ MIA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1497","J. Williams","J. Williams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1498","K. McCrary","K. McCrary","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1499","J. Stockton","J. Stockton","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1500","D. Prince","D. Prince","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1501","D. Carrington","D. Carrington","WR","","","NA","injury-status na","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1502","A. Wolf","A. Wolf","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1503","G. Holmes","G. Holmes","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1504","B. Bobo","B. Bobo","WR","","","","injury-status","BYE","-","440.0","-","-","-","-","-","-","-","-","-","-","-"
"1505","M. Peterson","M. Peterson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1506","J. Butler","J. Butler","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1507","M. Turner","M. Turner","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1508","M. Jones","M. Jones","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1509","M. Chapman","M. Chapman","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1510","J. Murphy","J. Murphy","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1511","C. Serigne","C. Serigne","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1512","A. Lacombe","A. Lacombe","WR","","","","injury-status","BYE","-","659.0","-","-","-","-","-","-","-","-","-","-","-"
"1513","J. Smith","J. Smith","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1514","J. Crockett","J. Crockett","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1515","G. Dickerson","G. Dickerson","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1516","J. Graham","J. Graham","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1517","S. Badie","S. Badie","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1518","A. Roberts","A. Roberts","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1519","G. Hudson","G. Hudson","TE","","","","injury-status","BYE","-","655.7","-","-","-","-","-","-","-","-","-","-","-"
"1520","K. Ross","K. Ross","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1521","N. Stevens","N. Stevens","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1522","E. Massington","E. Massington","WR","NO","11","","injury-status","Final W 47-10 vs CAR","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1523","D. Bryant","D. Bryant","WR","","","","injury-status","BYE","-","412.5","-","-","-","-","-","-","-","-","-","-","-"
"1524","C. Duncan","C. Duncan","WR","","","","injury-status","BYE","-","397.5","-","-","-","-","-","-","-","-","-","-","-"
"1525","C. Wilson","C. Wilson","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1526","D. Kidsy","D. Kidsy","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1527","R. Yurachek","R. Yurachek","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1528","T. Wilson","T. Wilson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1529","N. Holley","N. Holley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1530","L. Perez","L. Perez","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1531","J. Franklin","J. Franklin","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1532","D. Alexander","D. Alexander","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1533","R. Martin","R. Martin","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1534","M. Fleming","M. Fleming","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1535","Z. Olstad","Z. Olstad","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1536","R. Santoso","R. Santoso","K, P","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"1537","S. Wimann","S. Wimann","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1538","C. Lacy","C. Lacy","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1539","S. Roland","S. Roland","WR","CHI","5","","injury-status","Final W 24-17 vs TEN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1540","G. Johnson","G. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1541","D. Dawkins","D. Dawkins","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1542","L. Rose","L. Rose","RB","","","NA","injury-status na","BYE","-","281.0","-","-","-","-","-","-","-","-","-","-","-"
"1543","A. Mahoungou","A. Mahoungou","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1544","S. Baggett","S. Baggett","TE","","","","injury-status","BYE","-","287.0","-","-","-","-","-","-","-","-","-","-","-"
"1545","D. Boyd","D. Boyd","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1546","B. Roback","B. Roback","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1547","J. Smallwood","J. Smallwood","WR","","","","injury-status","BYE","-","621.4","-","-","-","-","-","-","-","-","-","-","-"
"1548","T. Tebow","T. Tebow","TE","","","","injury-status","BYE","-","533.1","-","-","-","-","-","-","-","-","-","-","-"
"1549","C. Warren","C. Warren","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1550","H. Poggi","H. Poggi","RB","","","","injury-status","BYE","-","553.4","-","-","-","-","-","-","-","-","-","-","-"
"1551","C. Beebe","C. Beebe","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1552","J. Stanton","J. Stanton","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1553","J. Allen","J. Allen","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1554","J. Cabinda","J. Cabinda","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1555","K. Hill","K. Hill","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1556","M. Martin","M. Martin","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1557","J. Moore","J. Moore","RB","","","","injury-status","BYE","-","694.0","-","-","-","-","-","-","-","-","-","-","-"
"1558","D. Williams","D. Williams","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1559","E. Marks","E. Marks","WR","","","","injury-status","BYE","-","290.0","-","-","-","-","-","-","-","-","-","-","-"
"1560","R. Smith","R. Smith","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1561","D. Willies","D. Willies","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1562","D. Hilliard","D. Hilliard","RB","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1563","E. Berry","E. Berry","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1564","C. Scotland-Williamson","C. Scotland-Williamson","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
