"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"1185","I. Nauta","I. Nauta","TE","GB","14","Ques","injury-status questionable","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"1186","N. Murray","N. Murray","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1187","F. Davis","F. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1188","A. Johnson","A. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1189","E. Hall","E. Hall","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1190","E. Holyfield","E. Holyfield","RB","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-"
"1191","R. Anderson","R. Anderson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1192","J. Hurd","J. Hurd","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1193","W. Grier","W. Grier","QB","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"1194","B. Love","B. Love","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1195","H. Butler","H. Butler","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1196","R. Finley","R. Finley","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1197","K. Harmon","K. Harmon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1198","R. Ridley","R. Ridley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1199","L. Paulsen","L. Paulsen","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1200","J. Arcega-Whiteside","J. Arcega-Whiteside","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1201","P. Andersen","P. Andersen","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1202","R. Jones","R. Jones","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1203","B. Mitchell","B. Mitchell","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1204","D. Spencer","D. Spencer","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-"
"1205","J. Gardner","J. Gardner","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1206","C. Jessop","C. Jessop","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1207","J. Williams","J. Williams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1208","K. McCrary","K. McCrary","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1209","J. Stockton","J. Stockton","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1210","D. Prince","D. Prince","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1211","D. Carrington","D. Carrington","WR","","","NA","injury-status na","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1212","A. Wolf","A. Wolf","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1213","G. Holmes","G. Holmes","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1214","B. Bobo","B. Bobo","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1215","M. Peterson","M. Peterson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1216","J. Butler","J. Butler","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1217","M. Turner","M. Turner","WR","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-"
"1218","M. Jones","M. Jones","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1219","M. Chapman","M. Chapman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1220","J. Murphy","J. Murphy","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1221","C. Serigne","C. Serigne","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1222","A. Lacombe","A. Lacombe","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1223","J. Smith","J. Smith","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1224","J. Crockett","J. Crockett","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1225","G. Dickerson","G. Dickerson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1226","J. Graham","J. Graham","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1227","S. Badie","S. Badie","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1228","A. Roberts","A. Roberts","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1229","G. Hudson","G. Hudson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1230","K. Ross","K. Ross","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1231","N. Stevens","N. Stevens","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1232","E. Massington","E. Massington","WR","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"1233","D. Bryant","D. Bryant","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1234","C. Duncan","C. Duncan","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1235","C. Wilson","C. Wilson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1236","D. Kidsy","D. Kidsy","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1237","R. Yurachek","R. Yurachek","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1238","T. Wilson","T. Wilson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1239","N. Holley","N. Holley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1240","L. Perez","L. Perez","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1241","J. Franklin","J. Franklin","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1242","D. Alexander","D. Alexander","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1243","R. Martin","R. Martin","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1244","M. Fleming","M. Fleming","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1245","Z. Olstad","Z. Olstad","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1246","S. Wimann","S. Wimann","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1247","C. Lacy","C. Lacy","WR","LV","6","Ques","injury-status questionable","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"1248","S. Roland","S. Roland","WR","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","-","-","-","-","-","-","-"
"1249","G. Johnson","G. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1250","D. Dawkins","D. Dawkins","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1251","L. Rose","L. Rose","RB","","","NA","injury-status na","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1252","A. Mahoungou","A. Mahoungou","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1253","S. Baggett","S. Baggett","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1254","D. Boyd","D. Boyd","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1255","B. Roback","B. Roback","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1256","J. Smallwood","J. Smallwood","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1257","T. Tebow","T. Tebow","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1258","C. Warren","C. Warren","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1259","H. Poggi","H. Poggi","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1260","C. Beebe","C. Beebe","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1261","J. Stanton","J. Stanton","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1262","J. Allen","J. Allen","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1263","J. Cabinda","J. Cabinda","RB","DET","6","","injury-status","Final L 35-38 vs PHI","1","1","4","-","1","4","5","-","-","-","-","-"
"1264","K. Hill","K. Hill","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1265","M. Martin","M. Martin","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1266","J. Moore","J. Moore","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1267","E. Marks","E. Marks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1268","R. Smith","R. Smith","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1269","D. Willies","D. Willies","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1270","E. Berry","E. Berry","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1271","C. Scotland-Williamson","C. Scotland-Williamson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1272","N. Keizer","N. Keizer","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1273","D. Turner","D. Turner","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1274","M. Thompson","M. Thompson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1275","C. Ezeala","C. Ezeala","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1276","K. Vedvik","K. Vedvik","K, P","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1277","S. Fields","S. Fields","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1278","R. Jeune","R. Jeune","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1279","L. Gonzalez","L. Gonzalez","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1280","J. Diarse","J. Diarse","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1281","S. Bailey","S. Bailey","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1282","E. Philips","E. Philips","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1283","P. Pujals","P. Pujals","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1284","A. Foreman","A. Foreman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1285","J. Crawford","J. Crawford","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1286","T. Moore","T. Moore","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1287","S. Wilson","S. Wilson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1288","J. Heneghan","J. Heneghan","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1289","M. McCrane","M. McCrane","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1290","A. Bloom","A. Bloom","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1291","J. Trinnaman","J. Trinnaman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1292","E. Sanders","E. Sanders","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1293","D. Miller","D. Miller","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1294","A. Manzo-Lewis","A. Manzo-Lewis","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1295","N. Sharga","N. Sharga","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1296","J. Looney","J. Looney","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1297","A. Callaway","A. Callaway","WR","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"1298","E. Wellman","E. Wellman","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1299","D. Pierson-El","D. Pierson-El","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1300","M. Holder","M. Holder","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","J. Veasy","J. Veasy","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1302","D. Ross","D. Ross","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1303","D. Burnett","D. Burnett","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1304","C. Batson","C. Batson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1305","A. Allen","A. Allen","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1306","K. White","K. White","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1307","J. Franklin","J. Franklin","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1308","D. Yelder","D. Yelder","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1309","T. Hoppes","T. Hoppes","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1310","J. Badet","J. Badet","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1311","K. Pettway","K. Pettway","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1312","B. Howell","B. Howell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1313","C. McElroy","C. McElroy","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1314","B. Johnson","B. Johnson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1315","N. Shimonek","N. Shimonek","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1316","B. Mack","B. Mack","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1317","C. Litton","C. Litton","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1318","J. Weah","J. Weah","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1319","V. Smith","V. Smith","WR","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","T. Boyle","T. Boyle","QB","CHI","14","","injury-status","Final W 19-10 vs SF","-1","2","-2","-","-","-","-","-","2","8","33","-"
"1321","T. Redding","T. Redding","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1322","J. Williams","J. Williams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1323","J. Franks","J. Franks","TE","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"1324","R. Lawry","R. Lawry","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","T. Davis","T. Davis","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1326","R. Foster","R. Foster","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1327","A. Levrone","A. Levrone","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1328","D. Marvin","D. Marvin","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1329","J. Roh","J. Roh","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1330","T. Mangen","T. Mangen","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1331","D. Gray","D. Gray","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1332","D. Clark","D. Clark","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1333","D. Byrd","D. Byrd","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1334","C. Blake","C. Blake","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1335","D. Marx","D. Marx","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1336","L. Jordan","L. Jordan","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1337","A. Ramesh","A. Ramesh","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1338","K. Lewis","K. Lewis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1339","D. Wells","D. Wells","TE","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"1340","M. Baugh","M. Baugh","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1341","C. Hunt","C. Hunt","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1342","J. Barrett","J. Barrett","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1343","T. Williams","T. Williams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1344","C. Scott","C. Scott","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"1345","J. Reese","J. Reese","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1346","J. Wieneke","J. Wieneke","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1347","K. Robertson","K. Robertson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1348","M. Murdock","M. Murdock","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1349","T. Swanson","T. Swanson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1350","R. Gafford","R. Gafford","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1351","E. Wolf","E. Wolf","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1352","A. Wadley","A. Wadley","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1353","D. Grayson","D. Grayson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1354","K. Rader","K. Rader","TE","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"1355","M. Earl","M. Earl","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","J. Chunn","J. Chunn","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1357","D. Sturm","D. Sturm","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1358","D. Scott","D. Scott","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1359","R. Nall","R. Nall","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1360","A. Vollert","A. Vollert","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1361","C. Willis","C. Willis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1362","R. Gronkowski","R. Gronkowski","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1363","L. McNitt","L. McNitt","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1364","M. Williams","M. Williams","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1365","D. Richard","D. Richard","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1366","K. Benkert","K. Benkert","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1367","J. Acklin","J. Acklin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1368","T. Quinn","T. Quinn","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1369","M. Carter","M. Carter","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1370","J. Adams","J. Adams","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1371","S. Mitchell","S. Mitchell","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1372","A. Jennings","A. Jennings","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1373","L. Woodside","L. Woodside","QB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"1374","A. Proehl","A. Proehl","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1375","D. Patterson","D. Patterson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1376","A. McGough","A. McGough","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1377","D. Etling","D. Etling","QB","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"1378","J. Thomas","J. Thomas","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1379","N. Bawden","N. Bawden","RB","NYJ","10","","injury-status","Final L 9-24 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-"
"1380","B. Scarbrough","B. Scarbrough","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","J. Wims","J. Wims","WR","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"1382","L. Falk","L. Falk","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1383","J. Samuels","J. Samuels","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1384","D. Cantrell","D. Cantrell","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1385","D. Fountain","D. Fountain","WR","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","-","-","-","-","-","-","-"
"1386","D. Cain","D. Cain","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1387","R. Izzo","R. Izzo","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","T. Fumagalli","T. Fumagalli","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","D. Ratley","D. Ratley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1390","J. Kelly","J. Kelly","RB","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"1391","K. Johnson","K. Johnson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1392","C. Herndon","C. Herndon","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1393","J. Scott","J. Scott","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1394","I. Smith","I. Smith","RB","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"1395","D. Hamilton","D. Hamilton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1396","M. Walton","M. Walton","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","K. Lauletta","K. Lauletta","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1398","K. Ballage","K. Ballage","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1399","C. Ridley","C. Ridley","WR","JAX","11","Ques","injury-status questionable","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"1400","D. Guice","D. Guice","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1401","M. Ateman","M. Ateman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1402","D. Smith","D. Smith","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1403","S. Noil","S. Noil","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1404","A. Riles","A. Riles","WR","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"1405","S. Howard","S. Howard","QB","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"1406","J. Williams","J. Williams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1407","A. Appleby","A. Appleby","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1408","F. House","F. House","TE","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","-","-","-","-","-","-","-"
"1409","A. Fulwood","A. Fulwood","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1410","N. Schuessler","N. Schuessler","QB","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"1411","Z. Terrell","Z. Terrell","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"1412","R. Shell","R. Shell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1413","G. Scantling","G. Scantling","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"1414","D. Virgies","D. Virgies","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1415","Q. McDuffie","Q. McDuffie","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1416","D. Amendola","D. Amendola","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
