"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"1429","R. Davis","R. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1430","G. Hopper","G. Hopper","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1431","K. Lucas","K. Lucas","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1432","J. Staples","J. Staples","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1433","B. Riley","B. Riley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1434","D. Hampton","D. Hampton","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1435","M. Bracy","M. Bracy","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1436","M. Estes","M. Estes","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1437","B. Radcliff","B. Radcliff","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1438","P. Howard","P. Howard","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1439","N. Iese","N. Iese","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1440","C. Germany","C. Germany","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1441","J. Rounds","J. Rounds","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1442","T. Armstrong Jr.","T. Armstrong Jr.","QB","","","","injury-status","BYE","-","347.0","-","-","-","-","-","-","-","-","-","-","-"
"1443","D. Victor","D. Victor","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1444","R. Wheelwright","R. Wheelwright","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1445","J. Westerkamp","J. Westerkamp","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1446","J. Seales","J. Seales","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1447","K. Whitfield","K. Whitfield","WR","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"1448","B. Cherry","B. Cherry","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1449","D. Hayes","D. Hayes","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1450","D. Olson","D. Olson","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1451","D. Llorens","D. Llorens","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1452","A. Zaruba","A. Zaruba","TE","","","","injury-status","BYE","-","428.0","-","-","-","-","-","-","-","-","-","-","-"
"1453","F. Brown","F. Brown","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1454","L. Lenoir","L. Lenoir","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1455","C. Posey","C. Posey","WR","","","","injury-status","BYE","-","546.0","-","-","-","-","-","-","-","-","-","-","-"
"1456","S. Donatell","S. Donatell","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1457","B. Burns","B. Burns","TE","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1458","C. Pearson","C. Pearson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1459","A. Gray","A. Gray","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1460","J. Bacci","J. Bacci","RB","","","","injury-status","BYE","-","605.2","-","-","-","-","-","-","-","-","-","-","-"
"1461","S. Cotton","S. Cotton","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1462","B. Houston","B. Houston","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1463","M. Paige","M. Paige","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1464","P. Odom","P. Odom","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1465","S. Ryan","S. Ryan","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1466","G. Pascascio","G. Pascascio","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1467","K. Mabon","K. Mabon","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1468","T. Ferguson","T. Ferguson","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1469","K. Snead","K. Snead","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1470","K. Abdullah","K. Abdullah","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1471","T. Edmunds","T. Edmunds","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1472","A. Bailey","A. Bailey","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1473","L. Clark","L. Clark","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1474","T. Swoopes","T. Swoopes","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1475","D. Rogers","D. Rogers","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1476","A. Brown","A. Brown","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1477","A. Scott","A. Scott","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1478","A. Patton","A. Patton","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1479","E. Jenkins","E. Jenkins","QB","","","","injury-status","BYE","-","675.0","-","-","-","-","-","-","-","-","-","-","-"
"1480","S. Culkin","S. Culkin","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1481","B. Brown","B. Brown","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1482","C. Thompson","C. Thompson","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1483","K. Johnson","K. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1484","L. Tillery","L. Tillery","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1485","I. Mathers","I. Mathers","RB","","","","injury-status","BYE","-","479.2","-","-","-","-","-","-","-","-","-","-","-"
"1486","A. Etta-Tawo","A. Etta-Tawo","WR","","","","injury-status","BYE","-","285.0","-","-","-","-","-","-","-","-","-","-","-"
"1487","T. Cook","T. Cook","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1488","C. Bluiett","C. Bluiett","TE","","","","injury-status","BYE","-","539.0","-","-","-","-","-","-","-","-","-","-","-"
"1489","S. Hill","S. Hill","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1490","D. Gray","D. Gray","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1491","Z. Conque","Z. Conque","QB","","","","injury-status","BYE","-","352.0","-","-","-","-","-","-","-","-","-","-","-"
"1492","E. Baylis","E. Baylis","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1493","N. Thomas","N. Thomas","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1494","M. Rector","M. Rector","WR","","","","injury-status","BYE","-","442.0","-","-","-","-","-","-","-","-","-","-","-"
"1495","D. Ford","D. Ford","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1496","B. Barnes","B. Barnes","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1497","K. Sloter","K. Sloter","QB","","","","injury-status","BYE","-","517.0","-","-","-","-","-","-","-","-","-","-","-"
"1498","A. Nash","A. Nash","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1499","B. Brown","B. Brown","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1500","T. McNamara","T. McNamara","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1501","F. Stevenson","F. Stevenson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1502","A. Phillips","A. Phillips","K","","","","injury-status","BYE","-","586.8","-","-","-","-","-","-","-","-","-","-","-"
"1503","T. Gentry","T. Gentry","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1504","M. Crabtree","M. Crabtree","WR","","","","injury-status","BYE","-","363.7","-","-","-","-","-","-","-","-","-","-","-"
"1505","J. Bouagnon","J. Bouagnon","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1506","K. Towbridge","K. Towbridge","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1507","D. Shorts","D. Shorts","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1508","J. Johnson","J. Johnson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1509","J. Croom","J. Croom","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1510","S. Wroblewski","S. Wroblewski","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1511","J. Summers","J. Summers","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1512","T. Knight","T. Knight","QB","","","","injury-status","BYE","-","467.4","-","-","-","-","-","-","-","-","-","-","-"
"1513","K. Hogan","K. Hogan","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1514","T. Dural","T. Dural","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1515","D. Redding","D. Redding","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1516","B. Johnson","B. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1517","G. Marks","G. Marks","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1518","J. Robinson-Woodgett","J. Robinson-Woodgett","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1519","T. Stevens","T. Stevens","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1520","A. Moore","A. Moore","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1521","M. Kemp","M. Kemp","WR","KC","8","","injury-status","Final W 44-21 @ ARI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1522","W. Houston","W. Houston","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1523","G. Dieter","G. Dieter","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1524","W. Stanback","W. Stanback","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1525","B. Wilson","B. Wilson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1526","T. Sperbeck","T. Sperbeck","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1527","S. Liufau","S. Liufau","QB","","","","injury-status","BYE","-","432.0","-","-","-","-","-","-","-","-","-","-","-"
"1528","A. Auclair","A. Auclair","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1529","T. McCloskey","T. McCloskey","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1530","K. Cannon","K. Cannon","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1531","V. Bolden","V. Bolden","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1532","K. Hatcher","K. Hatcher","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1533","C. Harris","C. Harris","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1534","B. Estime","B. Estime","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1535","A. Carr","A. Carr","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1536","R. Shelton","R. Shelton","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1537","J. Price","J. Price","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1538","T. Newby","T. Newby","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1539","W. Lunt","W. Lunt","QB","","","","injury-status","BYE","-","400.0","-","-","-","-","-","-","-","-","-","-","-"
"1540","D. Stringfellow","D. Stringfellow","WR","","","","injury-status","BYE","-","489.1","-","-","-","-","-","-","-","-","-","-","-"
"1541","D. Morgan","D. Morgan","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1542","M. Lewis","M. Lewis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1543","K. Phillips","K. Phillips","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1544","A. Peck","A. Peck","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1545","S. Williams","S. Williams","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1546","M. Madaris","M. Madaris","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1547","D. Laufasa","D. Laufasa","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1548","K. Hamilton","K. Hamilton","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1549","F. Ross","F. Ross","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1550","A. Duke","A. Duke","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1551","T. Patrick","T. Patrick","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","492.5","-","-","-","-","-","-","-","-","-","-","-"
"1552","R. Ortiz","R. Ortiz","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1553","T. Mizzell","T. Mizzell","RB","NYG","9","Ques","injury-status questionable","Final W 21-20 @ TEN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1554","C. Board","C. Board","WR","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1555","L. Jacobs","L. Jacobs","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1556","J. Natson","J. Natson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1557","J. Lane","J. Lane","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1558","C. Jeter","C. Jeter","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1559","B. Howard","B. Howard","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1560","T. Griffey","T. Griffey","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1561","D. Daniels","D. Daniels","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1562","D. Crossan","D. Crossan","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1563","J. Quick","J. Quick","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1564","S. Orndoff","S. Orndoff","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1565","T. Renew","T. Renew","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1566","J. Magee","J. Magee","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1567","I. Zamora","I. Zamora","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1568","R. Davis","R. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1569","K. Muhammad","K. Muhammad","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1570","D. Moore","D. Moore","WR","","","","injury-status","BYE","-","505.0","-","-","-","-","-","-","-","-","-","-","-"
"1571","C. Carson","C. Carson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1572","E. McGuire","E. McGuire","RB","KC","8","","injury-status","Final W 44-21 @ ARI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1573","I. Ford","I. Ford","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1574","S. Rogers","S. Rogers","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1575","M. Schreck","M. Schreck","TE","HOU","6","","injury-status","Final T 20-20 vs IND","-","325.6","-","-","-","-","-","-","-","-","-","-","-"
"1576","A. Armah","A. Armah","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1577","J. Sprinkle","J. Sprinkle","TE","","","Ques","injury-status questionable","BYE","-","402.7","-","-","-","-","-","-","-","-","-","-","-"
"1578","J. McNichols","J. McNichols","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1579","S. Gibson","S. Gibson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1580","R. Adams","R. Adams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1581","D. Yancey","D. Yancey","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1582","B. Hill","B. Hill","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1583","T. Logan","T. Logan","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1584","B. Hodges","B. Hodges","TE","","","","injury-status","BYE","-","368.0","-","-","-","-","-","-","-","-","-","-","-"
"1585","C. Hansen","C. Hansen","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1586","J. Chesson","J. Chesson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1587","R. Switzer","R. Switzer","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1588","J. Malone","J. Malone","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1589","T. Cohen","T. Cohen","RB","","","","injury-status","BYE","-","579.0","-","-","-","-","-","-","-","-","-","-","-"
"1590","J. Leggett","J. Leggett","TE","","","","injury-status","BYE","-","622.6","-","-","-","-","-","-","-","-","-","-","-"
"1591","J. Butt","J. Butt","TE","","","","injury-status","BYE","-","300.3","-","-","-","-","-","-","-","-","-","-","-"
"1592","D. Westbrook","D. Westbrook","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1593","A. Darboh","A. Darboh","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1594","C. Williams","C. Williams","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1595","T. Taylor","T. Taylor","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1596","C. Henderson","C. Henderson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1597","A. Shaheen","A. Shaheen","TE","MIA","11","","injury-status","Final W 20-7 vs NE","-","532.0","-","-","-","-","-","-","-","-","-","-","-"
"1598","C. Kelly","C. Kelly","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1599","C. Grayson","C. Grayson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1600","J. Williams","J. Williams","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1601","J. Ross","J. Ross","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1602","T. Wilson","T. Wilson","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1603","D. Kizer","D. Kizer","QB","","","","injury-status","BYE","-","328.4","-","-","-","-","-","-","-","-","-","-","-"
"1604","C. Briggs","C. Briggs","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1605","J. Huesman","J. Huesman","QB","","","","injury-status","BYE","-","295.0","-","-","-","-","-","-","-","-","-","-","-"
"1606","B. Sims","B. Sims","QB","","","","injury-status","BYE","-","496.3","-","-","-","-","-","-","-","-","-","-","-"
"1607","T. Pope","T. Pope","RB","","","Ques","injury-status questionable","BYE","-","384.0","-","-","-","-","-","-","-","-","-","-","-"
"1608","N. Truesdell","N. Truesdell","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1609","H. Binford","H. Binford","WR","","","","injury-status","BYE","-","614.0","-","-","-","-","-","-","-","-","-","-","-"
"1610","K. Thompson","K. Thompson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1611","D. Watford","D. Watford","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1612","E. Wallace","E. Wallace","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1613","M. Hall","M. Hall","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1614","G. Griffin","G. Griffin","TE","DET","6","","injury-status","Final L 35-38 vs PHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1615","R. Horn","R. Horn","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1616","K. Coleman","K. Coleman","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1617","R. Morris","R. Morris","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1618","M. McFarland","M. McFarland","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1619","J. Simmons","J. Simmons","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1620","J. Mickens","J. Mickens","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1621","D. Williams","D. Williams","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1622","A. Ellis","A. Ellis","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1623","M. Tucker","M. Tucker","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1624","B. Brown-Dukes","B. Brown-Dukes","RB","","","","injury-status","BYE","-","265.7","-","-","-","-","-","-","-","-","-","-","-"
"1625","J. Brown","J. Brown","K","","","","injury-status","BYE","-","621.6","-","-","-","-","-","-","-","-","-","-","-"
"1626","E. Penny","E. Penny","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1627","C. O'Neal","C. O'Neal","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1628","J. Vander Laan","J. Vander Laan","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1629","B. Shippen","B. Shippen","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1630","R. Mullaney","R. Mullaney","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1631","T. Jones","T. Jones","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1632","J. Holtz","J. Holtz","TE","NO","14","","injury-status","Final W 27-26 @ ATL","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1633","T. Carson","T. Carson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1634","W. Ratelle","W. Ratelle","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1635","J. Perkins","J. Perkins","TE","NYJ","10","","injury-status","Final L 9-24 vs BAL","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1636","V. Showers","V. Showers","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1637","R. Diggs","R. Diggs","WR","","","","injury-status","BYE","-","264.4","-","-","-","-","-","-","-","-","-","-","-"
"1638","M. Weiser","M. Weiser","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1639","Q. Hicks","Q. Hicks","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1640","S. Vainuku","S. Vainuku","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1641","J. Williams-Lambert","J. Williams-Lambert","WR","","","","injury-status","BYE","-","573.1","-","-","-","-","-","-","-","-","-","-","-"
"1642","T. Lewis","T. Lewis","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1643","D. Stewart","D. Stewart","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1644","K. Cartwright","K. Cartwright","TE","","","","injury-status","BYE","-","493.7","-","-","-","-","-","-","-","-","-","-","-"
"1645","P. Barber","P. Barber","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1646","M. Leak","M. Leak","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1647","C. Rogers","C. Rogers","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
